,area_code,zone_code,zone,country_alpha2,country_alpha3,country_code,country,subdivision_code,subdivision_th,subdivision_en,year
2456,2022ASPHPH-AKL,AS,Asia,PH,PHL,608,Philippines,PH-AKL,-,Aklan,2022
2457,2022ASPHPH-ALB,AS,Asia,PH,PHL,608,Philippines,PH-ALB,-,Albay,2022
2458,2022ASPHPH-ANT,AS,Asia,PH,PHL,608,Philippines,PH-ANT,-,Antique,2022
2459,2022ASPHPH-APA,AS,Asia,PH,PHL,608,Philippines,PH-APA,-,Apayao,2022
2460,2022ASPHPH-AUR,AS,Asia,PH,PHL,608,Philippines,PH-AUR,-,Aurora,2022
2461,2022ASPHPH-BAS,AS,Asia,PH,PHL,608,Philippines,PH-BAS,-,Basilan,2022
2462,2022ASPHPH-BAN,AS,Asia,PH,PHL,608,Philippines,PH-BAN,-,Bataan,2022
2463,2022ASPHPH-BTN,AS,Asia,PH,PHL,608,Philippines,PH-BTN,-,Batanes,2022
2464,2022ASPHPH-BTG,AS,Asia,PH,PHL,608,Philippines,PH-BTG,-,Batangas,2022
2465,2022ASPHPH-BEN,AS,Asia,PH,PHL,608,Philippines,PH-BEN,-,Benguet,2022
2466,2022ASPHPH-BIL,AS,Asia,PH,PHL,608,Philippines,PH-BIL,-,Biliran,2022
2467,2022ASPHPH-BOH,AS,Asia,PH,PHL,608,Philippines,PH-BOH,-,Bohol,2022
2468,2022ASPHPH-BUK,AS,Asia,PH,PHL,608,Philippines,PH-BUK,-,Bukidnon,2022
2469,2022ASPHPH-BUL,AS,Asia,PH,PHL,608,Philippines,PH-BUL,-,Bulacan,2022
2470,2022ASPHPH-CAG,AS,Asia,PH,PHL,608,Philippines,PH-CAG,-,Cagayan,2022
2471,2022ASPHPH-CAN,AS,Asia,PH,PHL,608,Philippines,PH-CAN,-,Camarines Norte,2022
2472,2022ASPHPH-CAS,AS,Asia,PH,PHL,608,Philippines,PH-CAS,-,Camarines Sur,2022
2473,2022ASPHPH-CAM,AS,Asia,PH,PHL,608,Philippines,PH-CAM,-,Camiguin,2022
2474,2022ASPHPH-CAP,AS,Asia,PH,PHL,608,Philippines,PH-CAP,-,Capiz,2022
2475,2022ASPHPH-CAT,AS,Asia,PH,PHL,608,Philippines,PH-CAT,-,Catanduanes,2022
2476,2022ASPHPH-CAV,AS,Asia,PH,PHL,608,Philippines,PH-CAV,-,Cavite,2022
2477,2022ASPHPH-CEB,AS,Asia,PH,PHL,608,Philippines,PH-CEB,-,Cebu,2022
2478,2022ASPHPH-NCO,AS,Asia,PH,PHL,608,Philippines,PH-NCO,-,Cotabato,2022
2479,2022ASPHPH-DAO,AS,Asia,PH,PHL,608,Philippines,PH-DAO,-,Davao Oriental,2022
2480,2022ASPHPH-COM,AS,Asia,PH,PHL,608,Philippines,PH-COM,-,Davao de Oro,2022
2481,2022ASPHPH-DAV,AS,Asia,PH,PHL,608,Philippines,PH-DAV,-,Davao del Norte,2022
2482,2022ASPHPH-DAS,AS,Asia,PH,PHL,608,Philippines,PH-DAS,-,Davao del Sur,2022
2483,2022ASPHPH-DIN,AS,Asia,PH,PHL,608,Philippines,PH-DIN,-,Dinagat Islands,2022
2484,2022ASPHPH-EAS,AS,Asia,PH,PHL,608,Philippines,PH-EAS,-,Eastern Samar,2022
2485,2022ASPHPH-GUI,AS,Asia,PH,PHL,608,Philippines,PH-GUI,-,Guimaras,2022
2486,2022ASPHPH-IFU,AS,Asia,PH,PHL,608,Philippines,PH-IFU,-,Ifugao,2022
2487,2022ASPHPH-ILN,AS,Asia,PH,PHL,608,Philippines,PH-ILN,-,Ilocos Norte,2022
2488,2022ASPHPH-ILS,AS,Asia,PH,PHL,608,Philippines,PH-ILS,-,Ilocos Sur,2022
2489,2022ASPHPH-ILI,AS,Asia,PH,PHL,608,Philippines,PH-ILI,-,Iloilo,2022
2490,2022ASPHPH-ISA,AS,Asia,PH,PHL,608,Philippines,PH-ISA,-,Isabela,2022
2491,2022ASPHPH-KAL,AS,Asia,PH,PHL,608,Philippines,PH-KAL,-,Kalinga,2022
2492,2022ASPHPH-LUN,AS,Asia,PH,PHL,608,Philippines,PH-LUN,-,La Union,2022
2493,2022ASPHPH-LAG,AS,Asia,PH,PHL,608,Philippines,PH-LAG,-,Laguna,2022
2494,2022ASPHPH-LAN,AS,Asia,PH,PHL,608,Philippines,PH-LAN,-,Lanao del Norte,2022
2495,2022ASPHPH-LAS,AS,Asia,PH,PHL,608,Philippines,PH-LAS,-,Lanao del Sur,2022
2496,2022ASPHPH-LEY,AS,Asia,PH,PHL,608,Philippines,PH-LEY,-,Leyte,2022
2497,2022ASPHPH-MAG,AS,Asia,PH,PHL,608,Philippines,PH-MAG,-,Maguindanao,2022
2498,2022ASPHPH-MAD,AS,Asia,PH,PHL,608,Philippines,PH-MAD,-,Marinduque,2022
2499,2022ASPHPH-MAS,AS,Asia,PH,PHL,608,Philippines,PH-MAS,-,Masbate,2022
2500,2022ASPHPH-MDC,AS,Asia,PH,PHL,608,Philippines,PH-MDC,-,Mindoro Occidental,2022
2501,2022ASPHPH-MDR,AS,Asia,PH,PHL,608,Philippines,PH-MDR,-,Mindoro Oriental,2022
2502,2022ASPHPH-MSC,AS,Asia,PH,PHL,608,Philippines,PH-MSC,-,Misamis Occidental,2022
2503,2022ASPHPH-MSR,AS,Asia,PH,PHL,608,Philippines,PH-MSR,-,Misamis Oriental,2022
2504,2022ASPHPH-MOU,AS,Asia,PH,PHL,608,Philippines,PH-MOU,-,Mountain Province,2022
2505,2022ASPHPH-00,AS,Asia,PH,PHL,608,Philippines,PH-00,-,National Capital Region,2022
2506,2022ASPHPH-NEC,AS,Asia,PH,PHL,608,Philippines,PH-NEC,-,Negros Occidental,2022
2507,2022ASPHPH-NER,AS,Asia,PH,PHL,608,Philippines,PH-NER,-,Negros Oriental,2022
2508,2022ASPHPH-NSA,AS,Asia,PH,PHL,608,Philippines,PH-NSA,-,Northern Samar,2022
2509,2022ASPHPH-NUE,AS,Asia,PH,PHL,608,Philippines,PH-NUE,-,Nueva Ecija,2022
2510,2022ASPHPH-NUV,AS,Asia,PH,PHL,608,Philippines,PH-NUV,-,Nueva Vizcaya,2022
2511,2022ASPHPH-PLW,AS,Asia,PH,PHL,608,Philippines,PH-PLW,-,Palawan,2022
2512,2022ASPHPH-PAM,AS,Asia,PH,PHL,608,Philippines,PH-PAM,-,Pampanga,2022
2513,2022ASPHPH-PAN,AS,Asia,PH,PHL,608,Philippines,PH-PAN,-,Pangasinan,2022
2514,2022ASPHPH-QUE,AS,Asia,PH,PHL,608,Philippines,PH-QUE,-,Quezon,2022
2515,2022ASPHPH-QUI,AS,Asia,PH,PHL,608,Philippines,PH-QUI,-,Quirino,2022
2516,2022ASPHPH-RIZ,AS,Asia,PH,PHL,608,Philippines,PH-RIZ,-,Rizal,2022
2517,2022ASPHPH-ROM,AS,Asia,PH,PHL,608,Philippines,PH-ROM,-,Romblon,2022
2518,2022ASPHPH-WSA,AS,Asia,PH,PHL,608,Philippines,PH-WSA,-,Samar,2022
2519,2022ASPHPH-SAR,AS,Asia,PH,PHL,608,Philippines,PH-SAR,-,Sarangani,2022
2520,2022ASPHPH-SIG,AS,Asia,PH,PHL,608,Philippines,PH-SIG,-,Siquijor,2022
2521,2022ASPHPH-SOR,AS,Asia,PH,PHL,608,Philippines,PH-SOR,-,Sorsogon,2022
2522,2022ASPHPH-SCO,AS,Asia,PH,PHL,608,Philippines,PH-SCO,-,South Cotabato,2022
2523,2022ASPHPH-SLE,AS,Asia,PH,PHL,608,Philippines,PH-SLE,-,Southern Leyte,2022
2524,2022ASPHPH-SUK,AS,Asia,PH,PHL,608,Philippines,PH-SUK,-,Sultan Kudarat,2022
2525,2022ASPHPH-SLU,AS,Asia,PH,PHL,608,Philippines,PH-SLU,-,Sulu,2022
2526,2022ASPHPH-SUN,AS,Asia,PH,PHL,608,Philippines,PH-SUN,-,Surigao del Norte,2022
2527,2022ASPHPH-SUR,AS,Asia,PH,PHL,608,Philippines,PH-SUR,-,Surigao del Sur,2022
2528,2022ASPHPH-TAR,AS,Asia,PH,PHL,608,Philippines,PH-TAR,-,Tarlac,2022
2529,2022ASPHPH-TAW,AS,Asia,PH,PHL,608,Philippines,PH-TAW,-,Tawi-Tawi,2022
2530,2022ASPHPH-ZMB,AS,Asia,PH,PHL,608,Philippines,PH-ZMB,-,Zambales,2022
2531,2022ASPHPH-ZSI,AS,Asia,PH,PHL,608,Philippines,PH-ZSI,-,Zamboanga Sibugay,2022
2532,2022ASPHPH-ZAN,AS,Asia,PH,PHL,608,Philippines,PH-ZAN,-,Zamboanga del Norte,2022
2533,2022ASPHPH-ZAS,AS,Asia,PH,PHL,608,Philippines,PH-ZAS,-,Zamboanga del Sur,2022
2534,2022OCPN-,OC,Oceania,PN,PCN,612,Pitcairn,-,-,Pitcairn,2022
2535,2022EUPLPL-02,EU,Europe,PL,POL,616,Poland,PL-02,-,Dolnoslaskie,2022
2536,2022EUPLPL-04,EU,Europe,PL,POL,616,Poland,PL-04,-,Kujawsko-pomorskie,2022
2537,2022EUPLPL-10,EU,Europe,PL,POL,616,Poland,PL-10,-,Lodzkie,2022
2538,2022EUPLPL-06,EU,Europe,PL,POL,616,Poland,PL-06,-,Lubelskie,2022
2539,2022EUPLPL-08,EU,Europe,PL,POL,616,Poland,PL-08,-,Lubuskie,2022
2540,2022EUPLPL-12,EU,Europe,PL,POL,616,Poland,PL-12,-,Malopolskie,2022
2541,2022EUPLPL-14,EU,Europe,PL,POL,616,Poland,PL-14,-,Mazowieckie,2022
2542,2022EUPLPL-16,EU,Europe,PL,POL,616,Poland,PL-16,-,Opolskie,2022
2543,2022EUPLPL-18,EU,Europe,PL,POL,616,Poland,PL-18,-,Podkarpackie,2022
2544,2022EUPLPL-20,EU,Europe,PL,POL,616,Poland,PL-20,-,Podlaskie,2022
2545,2022EUPLPL-22,EU,Europe,PL,POL,616,Poland,PL-22,-,Pomorskie,2022
2546,2022EUPLPL-24,EU,Europe,PL,POL,616,Poland,PL-24,-,Slaskie,2022
2547,2022EUPLPL-26,EU,Europe,PL,POL,616,Poland,PL-26,-,Swietokrzyskie,2022
2548,2022EUPLPL-28,EU,Europe,PL,POL,616,Poland,PL-28,-,Warminsko-mazurskie,2022
2549,2022EUPLPL-30,EU,Europe,PL,POL,616,Poland,PL-30,-,Wielkopolskie,2022
2550,2022EUPLPL-32,EU,Europe,PL,POL,616,Poland,PL-32,-,Zachodniopomorskie,2022
2551,2022EUPTPT-01,EU,Europe,PT,PRT,620,Portugal,PT-01,-,Aveiro,2022
2552,2022EUPTPT-02,EU,Europe,PT,PRT,620,Portugal,PT-02,-,Beja,2022
2553,2022EUPTPT-03,EU,Europe,PT,PRT,620,Portugal,PT-03,-,Braga,2022
2554,2022EUPTPT-04,EU,Europe,PT,PRT,620,Portugal,PT-04,-,Braganca,2022
2555,2022EUPTPT-05,EU,Europe,PT,PRT,620,Portugal,PT-05,-,Castelo Branco,2022
2556,2022EUPTPT-06,EU,Europe,PT,PRT,620,Portugal,PT-06,-,Coimbra,2022
2557,2022EUPTPT-07,EU,Europe,PT,PRT,620,Portugal,PT-07,-,Evora,2022
2558,2022EUPTPT-08,EU,Europe,PT,PRT,620,Portugal,PT-08,-,Faro,2022
2559,2022EUPTPT-09,EU,Europe,PT,PRT,620,Portugal,PT-09,-,Guarda,2022
2560,2022EUPTPT-10,EU,Europe,PT,PRT,620,Portugal,PT-10,-,Leiria,2022
2561,2022EUPTPT-11,EU,Europe,PT,PRT,620,Portugal,PT-11,-,Lisboa,2022
2562,2022EUPTPT-12,EU,Europe,PT,PRT,620,Portugal,PT-12,-,Portalegre,2022
2563,2022EUPTPT-13,EU,Europe,PT,PRT,620,Portugal,PT-13,-,Porto,2022
2564,2022EUPTPT-30,EU,Europe,PT,PRT,620,Portugal,PT-30,-,Regiao Autonoma da Madeira,2022
2565,2022EUPTPT-20,EU,Europe,PT,PRT,620,Portugal,PT-20,-,Regiao Autonoma dos Acores,2022
2566,2022EUPTPT-14,EU,Europe,PT,PRT,620,Portugal,PT-14,-,Santarem,2022
2567,2022EUPTPT-15,EU,Europe,PT,PRT,620,Portugal,PT-15,-,Setubal,2022
2568,2022EUPTPT-16,EU,Europe,PT,PRT,620,Portugal,PT-16,-,Viana do Castelo,2022
2569,2022EUPTPT-17,EU,Europe,PT,PRT,620,Portugal,PT-17,-,Vila Real,2022
2570,2022EUPTPT-18,EU,Europe,PT,PRT,620,Portugal,PT-18,-,Viseu,2022
2571,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Adjuntas,2022
2572,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Aguada,2022
2573,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Aguadilla,2022
2574,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Aguas Buenas,2022
2575,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Aibonito,2022
2576,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Anasco,2022
2577,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Arecibo,2022
2578,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Arroyo,2022
2579,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Barceloneta,2022
2580,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Barranquitas,2022
2581,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Bayamon,2022
2582,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Cabo Rojo,2022
2583,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Caguas,2022
2584,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Camuy,2022
2585,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Canovanas,2022
2586,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Carolina,2022
2587,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Catano,2022
2588,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Cayey,2022
2589,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Ceiba,2022
2590,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Ciales,2022
2591,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Cidra,2022
2592,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Coamo,2022
2593,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Comerio,2022
2594,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Corozal,2022
2595,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Culebra,2022
2596,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Dorado,2022
2597,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Fajardo,2022
2598,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Florida,2022
2599,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Guanica,2022
2600,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Guayama,2022
2601,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Guayanilla,2022
2602,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Guaynabo,2022
2603,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Gurabo,2022
2604,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Hatillo,2022
2605,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Hormigueros,2022
2606,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Humacao,2022
2607,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Isabela,2022
2608,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Juana Diaz,2022
2609,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Lajas,2022
2610,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Lares,2022
2611,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Las Marias,2022
2612,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Las Piedras,2022
2613,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Loiza,2022
2614,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Luquillo,2022
2615,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Manati,2022
2616,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Maunabo,2022
2617,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Mayaguez,2022
2618,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Moca,2022
2619,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Morovis,2022
2620,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Municipio de Jayuya,2022
2621,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Municipio de Juncos,2022
2622,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Naguabo,2022
2623,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Naranjito,2022
2624,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Patillas,2022
2625,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Penuelas,2022
2626,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Ponce,2022
2627,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Quebradillas,2022
2628,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Rincon,2022
2629,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Rio Grande,2022
2630,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Sabana Grande,2022
2631,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Salinas,2022
2632,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,San German,2022
2633,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,San Juan,2022
2634,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,San Lorenzo,2022
2635,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,San Sebastian,2022
2636,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Santa Isabel Municipio,2022
2637,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Toa Alta,2022
2638,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Toa Baja,2022
2639,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Trujillo Alto,2022
2640,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Utuado,2022
2641,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Vega Alta,2022
2642,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Vega Baja,2022
2643,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Vieques,2022
2644,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Villalba,2022
2645,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Yabucoa,2022
2646,2022OTHERPR-,OTHER,Other,PR,PRI,630,Puerto Rico,-,-,Yauco,2022
2647,2022ASQAQA-DA,AS,Asia,QA,QAT,634,Qatar,QA-DA,-,Ad Dawhah,2022
2648,2022ASQAQA-KH,AS,Asia,QA,QAT,634,Qatar,QA-KH,-,Al Khawr wa adh Dhakhirah,2022
2649,2022ASQAQA-WA,AS,Asia,QA,QAT,634,Qatar,QA-WA,-,Al Wakrah,2022
2650,2022ASQAQA-RA,AS,Asia,QA,QAT,634,Qatar,QA-RA,-,Ar Rayyan,2022
2651,2022ASQAQA-MS,AS,Asia,QA,QAT,634,Qatar,QA-MS,-,Ash Shamal,2022
2652,2022ASQAQA-ZA,AS,Asia,QA,QAT,634,Qatar,QA-ZA,-,Az Za'ayin,2022
2653,2022ASQAQA-US,AS,Asia,QA,QAT,634,Qatar,QA-US,-,Umm Salal,2022
2654,2022AFRE-,AF,Africa,RE,REU,638,Réunion,-,-,Reunion,2022
2655,2022EURORO-AB,EU,Europe,RO,ROU,642,Romania,RO-AB,-,Alba,2022
2656,2022EURORO-AR,EU,Europe,RO,ROU,642,Romania,RO-AR,-,Arad,2022
2657,2022EURORO-AG,EU,Europe,RO,ROU,642,Romania,RO-AG,-,Arges,2022
2658,2022EURORO-BC,EU,Europe,RO,ROU,642,Romania,RO-BC,-,Bacau,2022
2659,2022EURORO-BH,EU,Europe,RO,ROU,642,Romania,RO-BH,-,Bihor,2022
2660,2022EURORO-BN,EU,Europe,RO,ROU,642,Romania,RO-BN,-,Bistrita-Nasaud,2022
2661,2022EURORO-BT,EU,Europe,RO,ROU,642,Romania,RO-BT,-,Botosani,2022
2662,2022EURORO-BR,EU,Europe,RO,ROU,642,Romania,RO-BR,-,Braila,2022
2663,2022EURORO-BV,EU,Europe,RO,ROU,642,Romania,RO-BV,-,Brasov,2022
2664,2022EURORO-B,EU,Europe,RO,ROU,642,Romania,RO-B,-,Bucuresti,2022
2665,2022EURORO-BZ,EU,Europe,RO,ROU,642,Romania,RO-BZ,-,Buzau,2022
2666,2022EURORO-CL,EU,Europe,RO,ROU,642,Romania,RO-CL,-,Calarasi,2022
2667,2022EURORO-CS,EU,Europe,RO,ROU,642,Romania,RO-CS,-,Caras-Severin,2022
2668,2022EURORO-CJ,EU,Europe,RO,ROU,642,Romania,RO-CJ,-,Cluj,2022
2669,2022EURORO-CT,EU,Europe,RO,ROU,642,Romania,RO-CT,-,Constanta,2022
2670,2022EURORO-CV,EU,Europe,RO,ROU,642,Romania,RO-CV,-,Covasna,2022
2671,2022EURORO-DB,EU,Europe,RO,ROU,642,Romania,RO-DB,-,Dambovita,2022
2672,2022EURORO-DJ,EU,Europe,RO,ROU,642,Romania,RO-DJ,-,Dolj,2022
2673,2022EURORO-GL,EU,Europe,RO,ROU,642,Romania,RO-GL,-,Galati,2022
2674,2022EURORO-GR,EU,Europe,RO,ROU,642,Romania,RO-GR,-,Giurgiu,2022
2675,2022EURORO-GJ,EU,Europe,RO,ROU,642,Romania,RO-GJ,-,Gorj,2022
2676,2022EURORO-HR,EU,Europe,RO,ROU,642,Romania,RO-HR,-,Harghita,2022
2677,2022EURORO-HD,EU,Europe,RO,ROU,642,Romania,RO-HD,-,Hunedoara,2022
2678,2022EURORO-IL,EU,Europe,RO,ROU,642,Romania,RO-IL,-,Ialomita,2022
2679,2022EURORO-IS,EU,Europe,RO,ROU,642,Romania,RO-IS,-,Iasi,2022
2680,2022EURORO-IF,EU,Europe,RO,ROU,642,Romania,RO-IF,-,Ilfov,2022
2681,2022EURORO-MM,EU,Europe,RO,ROU,642,Romania,RO-MM,-,Maramures,2022
2682,2022EURORO-MH,EU,Europe,RO,ROU,642,Romania,RO-MH,-,Mehedinti,2022
2683,2022EURORO-MS,EU,Europe,RO,ROU,642,Romania,RO-MS,-,Mures,2022
2684,2022EURORO-NT,EU,Europe,RO,ROU,642,Romania,RO-NT,-,Neamt,2022
2685,2022EURORO-OT,EU,Europe,RO,ROU,642,Romania,RO-OT,-,Olt,2022
2686,2022EURORO-PH,EU,Europe,RO,ROU,642,Romania,RO-PH,-,Prahova,2022
2687,2022EURORO-SJ,EU,Europe,RO,ROU,642,Romania,RO-SJ,-,Salaj,2022
2688,2022EURORO-SM,EU,Europe,RO,ROU,642,Romania,RO-SM,-,Satu Mare,2022
2689,2022EURORO-SB,EU,Europe,RO,ROU,642,Romania,RO-SB,-,Sibiu,2022
2690,2022EURORO-SV,EU,Europe,RO,ROU,642,Romania,RO-SV,-,Suceava,2022
2691,2022EURORO-TR,EU,Europe,RO,ROU,642,Romania,RO-TR,-,Teleorman,2022
2692,2022EURORO-TM,EU,Europe,RO,ROU,642,Romania,RO-TM,-,Timis,2022
2693,2022EURORO-TL,EU,Europe,RO,ROU,642,Romania,RO-TL,-,Tulcea,2022
2694,2022EURORO-VL,EU,Europe,RO,ROU,642,Romania,RO-VL,-,Valcea,2022
2695,2022EURORO-VS,EU,Europe,RO,ROU,642,Romania,RO-VS,-,Vaslui,2022
2696,2022EURORO-VN,EU,Europe,RO,ROU,642,Romania,RO-VN,-,Vrancea,2022
2697,2022EURURU-AD,EU,Europe,RU,RUS,643,Russian Federation,RU-AD,-,"Adygeya, Respublika",2022
2698,2022EURURU-AL,EU,Europe,RU,RUS,643,Russian Federation,RU-AL,-,"Altay, Respublika",2022
2699,2022EURURU-ALT,EU,Europe,RU,RUS,643,Russian Federation,RU-ALT,-,Altayskiy kray,2022
2700,2022EURURU-AMU,EU,Europe,RU,RUS,643,Russian Federation,RU-AMU,-,Amurskaya oblast',2022
2701,2022EURURU-ARK,EU,Europe,RU,RUS,643,Russian Federation,RU-ARK,-,Arkhangel'skaya oblast',2022
2702,2022EURURU-AST,EU,Europe,RU,RUS,643,Russian Federation,RU-AST,-,Astrakhanskaya oblast',2022
2703,2022EURURU-BA,EU,Europe,RU,RUS,643,Russian Federation,RU-BA,-,"Bashkortostan, Respublika",2022
2704,2022EURURU-BEL,EU,Europe,RU,RUS,643,Russian Federation,RU-BEL,-,Belgorodskaya oblast',2022
2705,2022EURURU-BRY,EU,Europe,RU,RUS,643,Russian Federation,RU-BRY,-,Bryanskaya oblast',2022
2706,2022EURURU-BU,EU,Europe,RU,RUS,643,Russian Federation,RU-BU,-,"Buryatiya, Respublika",2022
2707,2022EURURU-CE,EU,Europe,RU,RUS,643,Russian Federation,RU-CE,-,Chechenskaya Respublika,2022
2708,2022EURURU-CHE,EU,Europe,RU,RUS,643,Russian Federation,RU-CHE,-,Chelyabinskaya oblast',2022
2709,2022EURURU-CHU,EU,Europe,RU,RUS,643,Russian Federation,RU-CHU,-,Chukotskiy avtonomnyy okrug,2022
2710,2022EURURU-CU,EU,Europe,RU,RUS,643,Russian Federation,RU-CU,-,Chuvashskaya Respublika,2022
2711,2022EURURU-DA,EU,Europe,RU,RUS,643,Russian Federation,RU-DA,-,"Dagestan, Respublika",2022
2712,2022EURURU-IN,EU,Europe,RU,RUS,643,Russian Federation,RU-IN,-,"Ingushetiya, Respublika",2022
2713,2022EURURU-IRK,EU,Europe,RU,RUS,643,Russian Federation,RU-IRK,-,Irkutskaya oblast',2022
2714,2022EURURU-IVA,EU,Europe,RU,RUS,643,Russian Federation,RU-IVA,-,Ivanovskaya oblast',2022
2715,2022EURURU-KB,EU,Europe,RU,RUS,643,Russian Federation,RU-KB,-,Kabardino-Balkarskaya Respublika,2022
2716,2022EURURU-KGD,EU,Europe,RU,RUS,643,Russian Federation,RU-KGD,-,Kaliningradskaya oblast',2022
2717,2022EURURU-KL,EU,Europe,RU,RUS,643,Russian Federation,RU-KL,-,"Kalmykiya, Respublika",2022
